ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
73159,Oklahoma City,OK,Oklahoma,TRUE,,33047,1041.6,40109,Oklahoma,Oklahoma,Cleveland,40109,40027,FALSE,FALSE,35.39008,-97.57679
73507,Lawton,OK,Oklahoma,TRUE,,22787,43.1,40031,Comanche,Comanche,40031,FALSE,FALSE,America/Chicago,34.7608
73553,Loveland,OK,Oklahoma,TRUE,,68,0.6,40141,Tillman,Tillman,40141,FALSE,FALSE,America/Chicago,34.3262
73620,Arapaho,OK,Oklahoma,TRUE,,1572,4.9,40039,Custer,Custer,40039,FALSE,FALSE,America/Chicago,35.61363
73666,Sweetwater,OK,Oklahoma,TRUE,,256,1.3,40129,Roger Mills,Roger Mills,40129,FALSE,FALSE,America/Chicago,35.47427
73701,Enid,OK,Oklahoma,TRUE,,24987,66.5,40047,Garfield,Garfield,40047,FALSE,FALSE,America/Chicago,36.42772
73801,Woodward,OK,Oklahoma,TRUE,,15399,12.4,40153,Woodward,Woodward,Harper,40153,40059,FALSE,FALSE,36.47878,-99.43646
73851,May,OK,Oklahoma,TRUE,,126,1,40059,Harper,Harper,Ellis,40059,40045,FALSE,FALSE,36.59145,-99.80648
73858,Shattuck,OK,Oklahoma,TRUE,,1583,2.5,40045,Ellis,Ellis,40045,FALSE,FALSE,America/Chicago,36.18299
74044,Mannford,OK,Oklahoma,TRUE,,7332,35,40037,Creek,Creek,Pawnee,40037,40117,FALSE,FALSE,36.09464,-96.38256
74053,Oologah,OK,Oklahoma,TRUE,,4677,45.7,40131,Rogers,Rogers,40131,FALSE,FALSE,America/Chicago,36.43261
74105,Tulsa,OK,Oklahoma,TRUE,,25469,1350.9,40143,Tulsa,Tulsa,40143,FALSE,FALSE,America/Chicago,36.09747
74423,Braggs,OK,Oklahoma,TRUE,,957,6.8,40101,Muskogee,Muskogee,40101,FALSE,FALSE,America/Chicago,35.67306
74427,Cookson,OK,Oklahoma,TRUE,,1156,11.3,40021,Cherokee,Cherokee,40021,FALSE,FALSE,America/Chicago,35.68398
74555,Lane,OK,Oklahoma,TRUE,,748,4.4,40005,Atoka,Atoka,40005,FALSE,FALSE,America/Chicago,34.25966
74631,Blackwell,OK,Oklahoma,TRUE,,7484,30.4,40071,Kay,Kay,40071,FALSE,FALSE,America/Chicago,36.79401
74740,Haworth,OK,Oklahoma,TRUE,,2455,3.7,40089,McCurtain,McCurtain,40089,FALSE,FALSE,America/Chicago,33.7905
74873,Tecumseh,OK,Oklahoma,TRUE,,12167,31.7,40125,Pottawatomie,Pottawatomie,40125,FALSE,FALSE,America/Chicago,35.21879
74939,Hodgen,OK,Oklahoma,TRUE,,1217,3.1,40079,Le Flore,Le Flore,40079,FALSE,FALSE,America/Chicago,34.70454
74944,Mccurtain,OK,Oklahoma,TRUE,,1094,3.6,40061,Haskell,Haskell,Le Flore,40061,40079,FALSE,FALSE,35.13027,-94.99735
74951,Panama,OK,Oklahoma,TRUE,,1395,85.8,40079,Le Flore,Le Flore,40079,FALSE,FALSE,America/Chicago,35.17041
75090,Sherman,TX,Texas,TRUE,,25418,127.6,48181,Grayson,Grayson,48181,FALSE,FALSE,America/Chicago,33.60452
75207,Dallas,TX,Texas,TRUE,,7702,773.1,48113,Dallas,Dallas,48113,FALSE,FALSE,America/Chicago,32.78676
75208,Dallas,TX,Texas,TRUE,,29706,1930.7,48113,Dallas,Dallas,48113,FALSE,FALSE,America/Chicago,32.75376
75270,Dallas,TX,Texas,TRUE,,0,0,48113,Dallas,Dallas,48113,FALSE,FALSE,America/Chicago,32.78119
75433,Cumby,TX,Texas,TRUE,,2808,10.4,48223,Hopkins,Hopkins,48223,FALSE,FALSE,America/Chicago,33.10767
75436,Detroit,TX,Texas,TRUE,,2480,5.8,48387,Red River,Red River,Lamar,48387,48277,FALSE,FALSE,33.71282,-95.25156
75447,Ivanhoe,TX,Texas,TRUE,,1256,9.1,48147,Fannin,Fannin,48147,FALSE,FALSE,America/Chicago,33.76513
75473,Powderly,TX,Texas,TRUE,,3688,17.1,48277,Lamar,Lamar,48277,FALSE,FALSE,America/Chicago,33.81433
75571,Omaha,TX,Texas,TRUE,,3134,11.7,48343,Morris,Morris,Titus,48343,48449,FALSE,FALSE,33.20616,-94.764
75640,Diana,TX,Texas,TRUE,,4859,22.2,48459,Upshur,Upshur,Harrison,Marion,48459,48203,48315,FALSE,America/Chicago,32.71557,-94.68413
75667,Laneville,TX,Texas,TRUE,,1193,5.5,48401,Rusk,Rusk,48401,FALSE,FALSE,America/Chicago,31.98544
75755,Big Sandy,TX,Texas,TRUE,,5178,19.1,48459,Upshur,Upshur,Wood,48459,48499,FALSE,FALSE,32.63315,-95.08596
75832,Cayuga,TX,Texas,TRUE,,107,2.5,48001,Anderson,Anderson,48001,FALSE,FALSE,America/Chicago,31.91904
75844,Grapeland,TX,Texas,TRUE,,5968,6.4,48225,Houston,Houston,Anderson,48225,48001,FALSE,FALSE,31.51376,-95.43842
75860,Teague,TX,Texas,TRUE,,6516,14.8,48161,Freestone,Freestone,48161,FALSE,FALSE,America/Chicago,31.62091
76013,Arlington,TX,Texas,TRUE,,34203,1473.2,48439,Tarrant,Tarrant,48439,FALSE,FALSE,America/Chicago,32.72033
76028,Burleson,TX,Texas,TRUE,,70507,353,48251,Johnson,Johnson,Tarrant,48251,48439,FALSE,FALSE,32.52604,-97.30318
76035,Cresson,TX,Texas,TRUE,,2211,12.7,48367,Parker,Parker,Hood,Johnson,48367,48221,48251,FALSE,America/Chicago,32.56288,-97.63361
76127,Naval Air Station Jrb,TX,Texas,TRUE,,1946,345.3,48439,Tarrant,Tarrant,48439,FALSE,FALSE,America/Chicago,32.77701
76249,Krum,TX,Texas,TRUE,,8317,47.4,48121,Denton,Denton,Wise,48121,48497,FALSE,FALSE,33.28282,-97.30413
76268,Southmayd,TX,Texas,TRUE,,232,155.2,48181,Grayson,Grayson,48181,FALSE,FALSE,America/Chicago,33.62759
76430,Albany,TX,Texas,TRUE,,2288,2.5,48417,Shackelford,Shackelford,Throckmorton,48417,48447,FALSE,FALSE,32.785,-99.2474
76466,Olden,TX,Texas,TRUE,,149,9.5,48133,Eastland,Eastland,48133,FALSE,FALSE,America/Chicago,32.43334
76469,Putnam,TX,Texas,TRUE,,93,2.5,48059,Callahan,Callahan,48059,FALSE,FALSE,America/Chicago,32.34528
76481,South Bend,TX,Texas,TRUE,,189,1.2,48503,Young,Young,Stephens,48503,48429,FALSE,FALSE,32.9956,-98.74309
76561,Oglesby,TX,Texas,TRUE,,1030,8.8,48099,Coryell,Coryell,48099,FALSE,FALSE,America/Chicago,31.41292
76666,Mertens,TX,Texas,TRUE,,268,6.3,48217,Hill,Hill,48217,FALSE,FALSE,America/Chicago,32.04403
76667,Mexia,TX,Texas,TRUE,,11098,29.8,48293,Limestone,Limestone,Freestone,48293,48161,FALSE,FALSE,31.65529,-96.46854
76710,Waco,TX,Texas,TRUE,,24837,1008.1,48309,McLennan,McLennan,48309,FALSE,FALSE,America/Chicago,31.53876
76827,Brookesmith,TX,Texas,TRUE,,418,2.2,48049,Brown,Brown,48049,FALSE,FALSE,America/Chicago,31.52636
76842,Fredonia,TX,Texas,TRUE,,242,1,48319,Mason,Mason,San Saba,McCulloch,48319,48411,48307,FALSE,America/Chicago,30.95434,-99.07295
76854,London,TX,Texas,TRUE,,220,0.6,48267,Kimble,Kimble,Menard,48267,48327,FALSE,FALSE,30.68565,-99.57564
77044,Houston,TX,Texas,TRUE,,48783,481.8,48201,Harris,Harris,48201,FALSE,FALSE,America/Chicago,29.8979
77072,Houston,TX,Texas,TRUE,,61122,3213.4,48201,Harris,Harris,48201,FALSE,FALSE,America/Chicago,29.69965
77351,Livingston,TX,Texas,TRUE,,34366,19.8,48373,Polk,Polk,48373,FALSE,FALSE,America/Chicago,30.7127
77354,Magnolia,TX,Texas,TRUE,,37058,189.2,48339,Montgomery,Montgomery,48339,FALSE,FALSE,America/Chicago,30.21107
77414,Bay City,TX,Texas,TRUE,,23982,17.9,48321,Matagorda,Matagorda,48321,FALSE,FALSE,America/Chicago,28.89958
77430,Damon,TX,Texas,TRUE,,2078,7.2,48039,Brazoria,Brazoria,Fort Bend,48039,48157,FALSE,FALSE,29.26718,-95.65366
77451,Kendleton,TX,Texas,TRUE,,53,17.7,48157,Fort Bend,Fort Bend,48157,FALSE,FALSE,America/Chicago,29.4379
77477,Stafford,TX,Texas,TRUE,,35830,1319.1,48157,Fort Bend,Fort Bend,Harris,48157,48201,FALSE,FALSE,29.62571,-95.56673
77547,Galena Park,TX,Texas,TRUE,,9925,1436.9,48201,Harris,Harris,48201,FALSE,FALSE,America/Chicago,29.73604
77703,Beaumont,TX,Texas,TRUE,,13823,401,48245,Jefferson,Jefferson,48245,FALSE,FALSE,America/Chicago,30.12828
77706,Beaumont,TX,Texas,TRUE,,29474,1008.4,48245,Jefferson,Jefferson,48245,FALSE,FALSE,America/Chicago,30.09973
78012,Christine,TX,Texas,TRUE,,267,3.1,48013,Atascosa,Atascosa,48013,FALSE,FALSE,America/Chicago,28.75991
78024,Hunt,TX,Texas,TRUE,,1370,2,48265,Kerr,Kerr,Real,48265,48385,FALSE,FALSE,30.00114,-99.48089
78107,Berclair,TX,Texas,TRUE,,269,0.9,48175,Goliad,Goliad,48175,FALSE,FALSE,America/Chicago,28.5493
78133,Canyon Lake,TX,Texas,TRUE,,18483,85.3,48091,Comal,Comal,48091,FALSE,FALSE,America/Chicago,29.88674
78204,San Antonio,TX,Texas,TRUE,,12231,1789.4,48029,Bexar,Bexar,48029,FALSE,FALSE,America/Chicago,29.4032
78227,San Antonio,TX,Texas,TRUE,,51394,1436.6,48029,Bexar,Bexar,48029,FALSE,FALSE,America/Chicago,29.40625
78238,San Antonio,TX,Texas,TRUE,,25660,1031.1,48029,Bexar,Bexar,48029,FALSE,FALSE,America/Chicago,29.47143
78243,San Antonio,TX,Texas,TRUE,,408,338.1,48029,Bexar,Bexar,48029,FALSE,FALSE,America/Chicago,29.37177
78374,Portland,TX,Texas,TRUE,,18369,149.2,48409,San Patricio,San Patricio,48409,FALSE,FALSE,America/Chicago,27.89799
78409,Corpus Christi,TX,Texas,TRUE,,2725,88.8,48355,Nueces,Nueces,48355,FALSE,FALSE,America/Chicago,27.80942
78535,Combes,TX,Texas,TRUE,,601,190,48061,Cameron,Cameron,48061,FALSE,FALSE,America/Chicago,26.25421
78538,Edcouch,TX,Texas,TRUE,,11137,60.6,48215,Hidalgo,Hidalgo,48215,FALSE,FALSE,America/Chicago,26.37275
78539,Edinburg,TX,Texas,TRUE,,37380,1098.3,48215,Hidalgo,Hidalgo,48215,FALSE,FALSE,America/Chicago,26.27915
78552,Harlingen,TX,Texas,TRUE,,37948,297.9,48061,Cameron,Cameron,48061,FALSE,FALSE,America/Chicago,26.19515
78558,La Blanca,TX,Texas,TRUE,,1021,290.5,48215,Hidalgo,Hidalgo,48215,FALSE,FALSE,America/Chicago,26.29962
78565,Los Ebanos,TX,Texas,TRUE,,84,6.1,48215,Hidalgo,Hidalgo,48215,FALSE,FALSE,America/Chicago,26.24351
78609,Buchanan Dam,TX,Texas,TRUE,,1991,32.8,48299,Llano,Llano,48299,FALSE,FALSE,America/Chicago,30.76314
78703,Austin,TX,Texas,TRUE,,20407,1413.5,48453,Travis,Travis,48453,FALSE,FALSE,America/Chicago,30.29409
79022,Dalhart,TX,Texas,TRUE,,11400,2.3,48111,Dallam,Dallam,Hartley,48111,48205,FALSE,FALSE,36.10661,-102.61107
79056,Lipscomb,TX,Texas,TRUE,,56,0.5,48295,Lipscomb,Lipscomb,48295,FALSE,FALSE,America/Chicago,36.21717
79091,Umbarger,TX,Texas,TRUE,,77,1.5,48381,Randall,Randall,48381,FALSE,FALSE,America/Chicago,34.90633
79225,Chillicothe,TX,Texas,TRUE,,1069,2.8,48197,Hardeman,Hardeman,Wilbarger,48197,48487,FALSE,FALSE,34.2563,-99.51496
79233,Estelline,TX,Texas,TRUE,,145,0.7,48191,Hall,Hall,48191,FALSE,FALSE,America/Chicago,34.52345
79372,Sundown,TX,Texas,TRUE,,1229,35.9,48219,Hockley,Hockley,48219,FALSE,FALSE,America/Chicago,33.43423
79373,Tahoka,TX,Texas,TRUE,,2924,2.6,48305,Lynn,Lynn,48305,FALSE,FALSE,America/Chicago,33.1708
79414,Lubbock,TX,Texas,TRUE,,18731,2280.1,48303,Lubbock,Lubbock,48303,FALSE,FALSE,America/Chicago,33.54875
79528,Jayton,TX,Texas,TRUE,,587,0.6,48263,Kent,Kent,Stonewall,48263,48433,FALSE,FALSE,33.26207,-100.79076
79545,Roscoe,TX,Texas,TRUE,,1774,3,48353,Nolan,Nolan,Scurry,Fisher,48353,48415,48151,FALSE,America/Chicago,32.41144,-100.58009
79566,Wingate,TX,Texas,TRUE,,247,0.6,48441,Taylor,Taylor,Runnels,48441,48399,FALSE,FALSE,32.11347,-100.12203
79705,Midland,TX,Texas,TRUE,,41933,456.3,48329,Midland,Midland,48329,FALSE,FALSE,America/Chicago,32.05114
79713,Ackerly,TX,Texas,TRUE,,493,1.2,48317,Martin,Martin,Dawson,Howard,Borden,48317,48115,48033,FALSE,FALSE,America/Chicago,32.49638,-101.7556
79743,Imperial,TX,Texas,TRUE,,328,0.5,48371,Pecos,Pecos,48371,FALSE,FALSE,America/Chicago,31.17762
79749,Lenorah,TX,Texas,TRUE,,366,2.2,48317,Martin,Martin,48317,FALSE,FALSE,America/Chicago,32.28903
79752,McCamey,TX,Texas,TRUE,,2467,4.3,48461,Upton,Upton,48461,FALSE,FALSE,America/Chicago,31.21544
79777,Pyote,TX,Texas,TRUE,,293,1.1,48475,Ward,Ward,48475,FALSE,FALSE,America/Chicago,31.49787
79907,El Paso,TX,Texas,TRUE,,53174,1508.1,48141,El Paso,El Paso,48141,FALSE,FALSE,America/Denver,31.7075
79935,El Paso,TX,Texas,TRUE,,17850,1965.9,48141,El Paso,El Paso,48141,FALSE,FALSE,America/Denver,31.76795
80022,Commerce City,CO,Colorado,TRUE,,51863,435.5,8001,Adams,Adams,8001,FALSE,FALSE,America/Denver,39.87949
80111,Englewood,CO,Colorado,TRUE,,33256,1193,8005,Arapahoe,Arapahoe,Denver,8005,8031,FALSE,FALSE,39.61228,-104.8798
80135,Sedalia,CO,Colorado,TRUE,,4038,4.7,8035,Douglas,Douglas,Jefferson,8035,8059,FALSE,FALSE,39.2793,-105.11819
80226,Denver,CO,Colorado,TRUE,,33597,1612.3,8059,Jefferson,Jefferson,Denver,8059,8031,FALSE,FALSE,39.71106,-105.09138
80434,Cowdrey,CO,Colorado,TRUE,,42,0.6,8057,Jackson,Jackson,8057,FALSE,FALSE,America/Denver,40.85618
80438,Empire,CO,Colorado,TRUE,,488,3.4,8019,Clear Creek,Clear Creek,8019,FALSE,FALSE,America/Denver,39.76029
80461,Leadville,CO,Colorado,TRUE,,7578,10.1,8065,Lake,Lake,8065,FALSE,FALSE,America/Denver,39.23391
80511,Estes Park,CO,Colorado,TRUE,,154,557.5,8069,Larimer,Larimer,8069,FALSE,FALSE,America/Denver,40.34002
80535,Laporte,CO,Colorado,TRUE,,2596,22.6,8069,Larimer,Larimer,8069,FALSE,FALSE,America/Denver,40.7334
80622,Galeton,CO,Colorado,TRUE,,170,5,8123,Weld,Weld,8123,FALSE,FALSE,America/Denver,40.53776
80750,Snyder,CO,Colorado,TRUE,,261,0.8,8087,Morgan,Morgan,8087,FALSE,FALSE,America/Denver,40.41084
80864,Yoder,CO,Colorado,TRUE,,1489,2.3,8041,El Paso,El Paso,8041,FALSE,FALSE,America/Denver,38.69775
80905,Colorado Springs,CO,Colorado,TRUE,,16237,1263.9,8041,El Paso,El Paso,8041,FALSE,FALSE,America/Denver,38.81785
81137,Ignacio,CO,Colorado,TRUE,,5891,8.9,8067,La Plata,La Plata,San Juan,Archuleta,8067,35045,8007,FALSE,America/Denver,37.05906,-107.61339
81138,Jaroso,CO,Colorado,TRUE,,45,0.8,8023,Costilla,Costilla,8023,FALSE,FALSE,America/Denver,37.02646
81253,Wetmore,CO,Colorado,TRUE,,611,1.8,8027,Custer,Custer,Fremont,8027,8043,FALSE,FALSE,38.21921,-105.06861
81401,Montrose,CO,Colorado,TRUE,,22534,37.3,8085,Montrose,Montrose,8085,FALSE,FALSE,America/Denver,38.48717
81527,Whitewater,CO,Colorado,TRUE,,1785,0.9,8077,Mesa,Mesa,8077,FALSE,FALSE,America/Denver,38.74877
82061,Horse Creek,WY,Wyoming,TRUE,,0,0,56021,Laramie,Laramie,56021,FALSE,FALSE,America/Denver,41.44497
82332,Savery,WY,Wyoming,TRUE,,214,0.6,56007,Carbon,Carbon,56007,FALSE,FALSE,America/Denver,41.05674
82435,Powell,WY,Wyoming,TRUE,,12147,5.5,56029,Park,Park,Big Horn,56029,56003,FALSE,FALSE,44.82008,-108.93824
82630,Arminto,WY,Wyoming,TRUE,,0,0,56025,Natrona,Natrona,56025,FALSE,FALSE,America/Denver,43.15275
82642,Lysite,WY,Wyoming,TRUE,,63,0,56013,Fremont,Fremont,Natrona,56013,56025,FALSE,FALSE,43.26261,-107.61967
82648,Powder River,WY,Wyoming,TRUE,,27,0,56025,Natrona,Natrona,56025,FALSE,FALSE,America/Denver,43.29487
82834,Buffalo,WY,Wyoming,TRUE,,7422,1.3,56019,Johnson,Johnson,56019,FALSE,FALSE,America/Denver,44.23696
82837,Leiter,WY,Wyoming,TRUE,,38,0.3,56033,Sheridan,Sheridan,56033,FALSE,FALSE,America/Denver,44.78402
82901,Rock Springs,WY,Wyoming,TRUE,,29114,8.1,56037,Sweetwater,Sweetwater,56037,FALSE,FALSE,America/Denver,41.36487
82923,Boulder,WY,Wyoming,TRUE,,484,0.2,56035,Sublette,Sublette,56035,FALSE,FALSE,America/Denver,42.65397
82933,Fort Bridger,WY,Wyoming,TRUE,,523,2.9,56041,Uinta,Uinta,56041,FALSE,FALSE,America/Denver,41.2798
83013,Moran,WY,Wyoming,TRUE,,315,0.1,56039,Teton,Teton,56039,FALSE,FALSE,America/Denver,43.95445
83238,Geneva,ID,Idaho,TRUE,,86,0.4,16007,Bear Lake,Bear Lake,16007,FALSE,FALSE,America/Boise,42.33102
83277,Springfield,ID,Idaho,TRUE,,219,8.2,16011,Bingham,Bingham,16011,FALSE,FALSE,America/Boise,43.07036
83346,Oakley,ID,Idaho,TRUE,,2024,2.5,16031,Cassia,Cassia,16031,FALSE,FALSE,America/Boise,42.2098
83638,Mccall,ID,Idaho,TRUE,,7025,6.7,16085,Valley,Valley,Adams,Idaho,16085,16003,16049,FALSE,America/Boise,45.09889,-115.93486
83810,Cataldo,ID,Idaho,TRUE,,1228,3.4,16055,Kootenai,Kootenai,Shoshone,16055,16079,FALSE,FALSE,47.54765,-116.45897
83837,Kellogg,ID,Idaho,TRUE,,3161,17.7,16079,Shoshone,Shoshone,16079,FALSE,FALSE,America/Los_Angeles,47.5096
84049,Midway,UT,Utah,TRUE,,5803,26.9,49051,Wasatch,Wasatch,49051,FALSE,FALSE,America/Denver,40.52481
84055,Oakley,UT,Utah,TRUE,,1459,3.6,49043,Summit,Summit,49043,FALSE,FALSE,America/Denver,40.77872
84082,Wallsburg,UT,Utah,TRUE,,1026,3.7,49051,Wasatch,Wasatch,49051,FALSE,FALSE,America/Denver,40.36581
84102,Salt Lake City,UT,Utah,TRUE,,18643,4058.2,49035,Salt Lake,Salt Lake,49035,FALSE,FALSE,America/Denver,40.76021
84327,Newton,UT,Utah,TRUE,,880,19.7,49005,Cache,Cache,49005,FALSE,FALSE,America/Denver,41.87166
84522,Emery,UT,Utah,TRUE,,390,2.7,49015,Emery,Emery,49015,FALSE,FALSE,America/Denver,38.92041
84633,Goshen,UT,Utah,TRUE,,1003,9.1,49049,Utah,Utah,49049,FALSE,FALSE,America/Denver,39.97
84643,Mayfield,UT,Utah,TRUE,,501,7.5,49039,Sanpete,Sanpete,49039,FALSE,FALSE,America/Denver,39.11518
84657,Sigurd,UT,Utah,TRUE,,526,9.8,49041,Sevier,Sevier,49041,FALSE,FALSE,America/Denver,38.81494
84701,Richfield,UT,Utah,TRUE,,9005,13,49041,Sevier,Sevier,49041,FALSE,FALSE,America/Denver,38.67463
84749,Lyman,UT,Utah,TRUE,,248,2.4,49055,Wayne,Wayne,49055,FALSE,FALSE,America/Denver,38.41847
84754,Monroe,UT,Utah,TRUE,,4022,24.5,49041,Sevier,Sevier,49041,FALSE,FALSE,America/Denver,38.62331
84765,Santa Clara,UT,Utah,TRUE,,7168,290.3,49053,Washington,Washington,49053,FALSE,FALSE,America/Denver,37.12813
85041,Phoenix,AZ,Arizona,TRUE,,62152,1511.9,4013,Maricopa,Maricopa,4013,FALSE,FALSE,America/Phoenix,33.38586
85135,Hayden,AZ,Arizona,TRUE,,490,429.2,4007,Gila,Gila,4007,FALSE,FALSE,America/Phoenix,33.00418
85145,Red Rock,AZ,Arizona,TRUE,,4203,73,4021,Pinal,Pinal,4021,FALSE,FALSE,America/Phoenix,32.55751
85266,Scottsdale,AZ,Arizona,TRUE,,13253,298.7,4013,Maricopa,Maricopa,4013,FALSE,FALSE,America/Phoenix,33.76695
85334,Ehrenberg,AZ,Arizona,TRUE,,1160,6.9,4012,La Paz,La Paz,4012,FALSE,FALSE,America/Phoenix,33.52216
85387,Surprise,AZ,Arizona,TRUE,,10512,74.3,4013,Maricopa,Maricopa,4013,FALSE,FALSE,America/Phoenix,33.7128
85747,Tucson,AZ,Arizona,TRUE,,26714,174.8,4019,Pima,Pima,4019,FALSE,FALSE,America/Phoenix,32.09498
86022,Fredonia,AZ,Arizona,TRUE,,1855,1.3,4005,Coconino,Coconino,Mohave,4005,4015,FALSE,FALSE,36.84139,-112.57617
86044,Tonalea,AZ,Arizona,TRUE,,3165,1.2,4005,Coconino,Coconino,Navajo,San Juan,4005,4017,49037,FALSE,America/Denver,36.70907,-110.84106
86335,Rimrock,AZ,Arizona,TRUE,,4624,9.6,4025,Yavapai,Yavapai,4025,FALSE,FALSE,America/Phoenix,34.69436
86434,Peach Springs,AZ,Arizona,TRUE,,1609,0.8,4015,Mohave,Mohave,Yavapai,4015,4025,FALSE,FALSE,35.69302,-113.61062
86437,Valentine,AZ,Arizona,TRUE,,119,0.7,4015,Mohave,Mohave,4015,FALSE,FALSE,America/Phoenix,35.37886
86441,Dolan Springs,AZ,Arizona,TRUE,,2354,1.8,4015,Mohave,Mohave,4015,FALSE,FALSE,America/Phoenix,35.56922
87015,Edgewood,NM,New Mexico,TRUE,,13399,34.4,35049,Santa Fe,Santa Fe,Torrance,Bernalillo,35049,35057,35001,FALSE,America/Denver,35.07419,-106.18002
87718,Eagle Nest,NM,New Mexico,TRUE,,381,1.6,35007,Colfax,Colfax,35007,FALSE,FALSE,America/Denver,36.59004
87731,Montezuma,NM,New Mexico,TRUE,,250,1.1,35047,San Miguel,San Miguel,35047,FALSE,FALSE,America/Denver,35.73196
87930,Arrey,NM,New Mexico,TRUE,,759,2,35051,Sierra,Sierra,35051,FALSE,FALSE,America/Denver,32.83387
88024,Berino,NM,New Mexico,TRUE,,162,84.3,35013,Doña Ana,Doña Ana,35013,FALSE,FALSE,America/Denver,32.0706
88040,Hachita,NM,New Mexico,TRUE,,114,0,35017,Grant,Grant,Hidalgo,35017,35023,FALSE,FALSE,31.61683,-108.43763
88053,Pinos Altos,NM,New Mexico,TRUE,,208,7.4,35017,Grant,Grant,35017,FALSE,FALSE,America/Denver,32.9025
88310,Alamogordo,NM,New Mexico,TRUE,,36707,33.2,35035,Otero,Otero,35035,FALSE,FALSE,America/Denver,32.70076
88342,Orogrande,NM,New Mexico,TRUE,,41,2.7,35035,Otero,Otero,35035,FALSE,FALSE,America/Denver,32.38792
89031,North Las Vegas,NV,Nevada,TRUE,,67750,2753.1,32003,Clark,Clark,32003,FALSE,FALSE,America/Los_Angeles,36.25893
89444,Wellington,NV,Nevada,TRUE,,2949,3.8,32005,Douglas,Douglas,Lyon,32005,32019,FALSE,FALSE,38.70709,-119.37194
89519,Reno,NV,Nevada,TRUE,,8766,434.5,32031,Washoe,Washoe,32031,FALSE,FALSE,America/Los_Angeles,39.48135
89822,Carlin,NV,Nevada,TRUE,,2160,1.4,32007,Elko,Elko,Eureka,32007,32011,FALSE,FALSE,40.53131,-116.19417
637,Sabana Grande,PR,Puerto Rico,TRUE,,22383,250.9,72121,Sabana Grande,Sabana Grande,Yauco,72121,72153,FALSE,FALSE,18.0798,-66.94274
662,Isabela,PR,Puerto Rico,TRUE,,39700,345.4,72071,Isabela,Isabela,72071,FALSE,FALSE,America/Puerto_Rico,18.46208
692,Vega Alta,PR,Puerto Rico,TRUE,,35135,506.9,72143,Vega Alta,Vega Alta,72143,FALSE,FALSE,America/Puerto_Rico,18.40845
725,Caguas,PR,Puerto Rico,TRUE,,80537,736.5,72025,Caguas,Caguas,Guaynabo,Aguas Buenas,San Juan,Cayey,San Lorenzo,72061,72007,72127,72035,72129,FALSE,FALSE,America/Puerto_Rico,18.21857,-66.04275
784,Guayama,PR,Puerto Rico,TRUE,,39823,276.8,72057,Guayama,Guayama,72057,FALSE,FALSE,America/Puerto_Rico,18.00544
795,Juana Diaz,PR,Puerto Rico,TRUE,,43873,366.2,72075,Juana Díaz,Juana Díaz,72075,FALSE,FALSE,America/Puerto_Rico,18.05932
951,Toa Baja,PR,Puerto Rico,TRUE,,0,0,72137,Toa Baja,Toa Baja,72137,FALSE,FALSE,America/Puerto_Rico,18.42839
961,Bayamon,PR,Puerto Rico,TRUE,,29743,2218.9,72021,Bayamón,Bayamón,Cataño,72021,72033,FALSE,FALSE,18.41011,-66.16537
987,Carolina,PR,Puerto Rico,TRUE,,54241,843,72031,Carolina,Carolina,Trujillo Alto,72031,72139,FALSE,FALSE,18.33934,-65.94312
1020,Chicopee,MA,Massachusetts,TRUE,,30108,928.1,25013,Hampden,Hampden,25013,FALSE,FALSE,America/New_York,42.17637
1075,South Hadley,MA,Massachusetts,TRUE,,17703,385.8,25015,Hampshire,Hampshire,25015,FALSE,FALSE,America/New_York,42.25674
1096,Williamsburg,MA,Massachusetts,TRUE,,2443,29.8,25015,Hampshire,Hampshire,25015,FALSE,FALSE,America/New_York,42.40418
1243,Middlefield,MA,Massachusetts,TRUE,,268,5.6,25015,Hampshire,Hampshire,25015,FALSE,FALSE,America/New_York,42.35146
1267,Williamstown,MA,Massachusetts,TRUE,,7753,54.9,25003,Berkshire,Berkshire,25003,FALSE,FALSE,America/New_York,42.67197
1605,Worcester,MA,Massachusetts,TRUE,,28533,1952.9,25027,Worcester,Worcester,25027,FALSE,FALSE,America/New_York,42.28947
1720,Acton,MA,Massachusetts,TRUE,,22791,446.4,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.48416
1742,Concord,MA,Massachusetts,TRUE,,19121,302.1,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.46225
1760,Natick,MA,Massachusetts,TRUE,,35761,931.9,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.28435
1776,Sudbury,MA,Massachusetts,TRUE,,19122,304.6,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.38473
1833,Georgetown,MA,Massachusetts,TRUE,,8695,261.1,25009,Essex,Essex,25009,FALSE,FALSE,America/New_York,42.72401
1844,Methuen,MA,Massachusetts,TRUE,,50282,874,25009,Essex,Essex,25009,FALSE,FALSE,America/New_York,42.73401
1851,Lowell,MA,Massachusetts,TRUE,,30686,3542.4,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.62812
